videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugz7Qb3PeISB6qs-rwx4AaABAg	YbekHrT6g7A	luciferfallen007	UCUDnMpkNKmWRurtKRMvd8XQ	okay brian why are you not gaining muscles ??? did u quiet bodybuilding...n just focusing on strength??		0	2013-07-11T18:37:43.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwesW3-hD0TZAfXz8l4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! My wife has taken to just shaking her head and frowning at my shenanigans.
;-)"		0	2013-07-11T13:47:39.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyDWOanM5p5Bd_s6-l4AaABAg	YbekHrT6g7A	Adam Haught	UCkybIPcp7JUEuRCSSraCsUQ	Yep, that explained it. Now that I think about it, it's not me that wouldn't wear that, but at 32 being married 11 years and two sons (4 & 7) my wife would NEVER let me purchase, let alone wear that stuff. Good to see you put your foot down and it stuck. I will try to put mine down again someday...Just don't tell my wife!		0	2013-07-11T13:45:07.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugwxw1adSxC6hQtZlfV4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, Adam. I like to have fun in the gym, and my gym attire is one way I accomplish that.
;-)
See further explanation in my reply to the guy who asked if I was bisexual. "		0	2013-07-11T13:31:29.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyNIR5fEsnS5RdllfZ4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	;-)		0	2013-07-11T13:25:11.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgysGXYGOrl8DEh0XQ14AaABAg	YbekHrT6g7A	Adam Haught	UCkybIPcp7JUEuRCSSraCsUQ	"Yep you were expecting a harder pull on that dead, but the weight flew off the floor and knocked you backwards. Just add more weight to correct that.

Also, to wear those clothes in public, at your business no less, takes something I don't have. That is more impressive than the lifts."		0	2013-07-11T12:03:10.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwY-lG_haG6Dh4wE4t4AaABAg	YbekHrT6g7A	rory coyne	UCpKO8XTSB7ow_7ufauwE5Jw	Haha too strong that's all that was		0	2013-07-11T02:18:15.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxOJzlwMOnKzrkWLn94AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! That is the best explanation I've heard so far! We are going with that one! Thanks, brother!
;-)"		0	2013-07-10T22:30:50.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugx99bTIt7KRnoyesSF4AaABAg	YbekHrT6g7A	Haseebdaone	UCyLEIQtNRs4q9tNFqJti_oA	Maybe the weights getting too light so when you pulled back it was to easly lol but still nicely recovered man you kept calm and continued which shows how determined you are.		0	2013-07-10T22:25:01.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyIQQf2rwloKFam7b54AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	You should have know, brother! O ye of little faith...		0	2013-07-10T17:58:33.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugx4-E17-pEdvug6BJ54AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, Kyle. I'm going to lower my training max for the rest of the cycle. I had it set at 420, which is my actual max. I'm going to drop it back to 400. I think I need more volume with lighter weight to continue getting used to sumo deadlifting. 		0	2013-07-10T17:57:27.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwSqVpgHIa10YKpU6B4AaABAg	YbekHrT6g7A	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"Can't believe you did the shorts, socks, AND pink belt! Hahaha...I fell back like that on the deadlift video I put up yesterday. It must have been the shorts.

Changing your squatting makes sense since you have the meet coming up soon. Hopefully, it will translate into a higher max for you.

~Khaleef"		0	2013-07-10T17:11:52.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzW7EOlbsAbivIzu6R4AaABAg	YbekHrT6g7A	Kyle Keough	UCSXmanDgn8i_CZRVQIwirbQ	Came for the fall, was not disappointed. But falling backwards on a sumo pull isn't necessarily a bad sign--at least you're pulling back on your heels!		0	2013-07-10T16:13:29.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugwz9PA_MQmAjrfnLAh4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	So I hear! That sucks.		0	2013-07-10T15:35:43.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzLQyrQcgY-L15Q9SZ4AaABAg	YbekHrT6g7A	Grant Willingham	UC8y9FzvxdUIC49gujB2sEhg	shippins the only killer, fuck living in australia lol everything expensive and hard to find :)		0	2013-07-10T15:13:20.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwkSgXB7Vs12M_nfrN4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Okeeno!		0	2013-07-10T14:08:53.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxXZpM4-cGfakiwBRR4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL!		0	2013-07-10T14:07:37.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxgTOqzxIBu-VV31mB4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	You almost watched me die in this one! LOL!		0	2013-07-10T14:06:55.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugy7W74xGHw3K99XTeR4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	You might be right!		0	2013-07-10T14:06:39.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugxyz6AW1JRWWdNzJVJ4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Have to!		0	2013-07-10T14:05:42.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugy-D2nPndriCV0rpWB4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-07-10T14:05:25.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzdCNet-azoJc-bnbF4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That is an interesting coincidence!		0	2013-07-10T14:05:09.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwGFVAyZmlVuysCGXF4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, V!		0	2013-07-10T14:04:42.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxE1dXvc2goQO1VyOd4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Check here: roguefitness . com/shoes/weightlifting-shoes.php		0	2013-07-10T14:04:22.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyrrDuQP6bDkhYMCmt4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, mate!		0	2013-07-10T14:02:42.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyJ4NqtrNa_lKxyWBh4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Carlos!		0	2013-07-10T14:02:29.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugzp99J-lGJ8qUtIuoF4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Ha! It is quite the coincidence that this happens the first day I wear my booty shorts!		0	2013-07-10T14:02:05.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwLU7hBe8KzkYYVkZB4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! You should do a review of them: Avia, women's, $9.99 at Marshall's.
;-)"		0	2013-07-10T14:01:26.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugy9Zn-wnZh8ZpIJJ_F4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Yeah, I think I'm going to have to get some yoga pants--or tights.
;-)"		0	2013-07-10T14:00:18.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwmX9cUfNmhEV86cVZ4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	You could be right, but I've been lifting in the shoes for almost two months now. And, by the way, puling from this .6 inch deficit will make me stronger when I am flatfooted on the platform at the meet in September. That is why I am still training in them.		0	2013-07-10T13:59:41.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyJuM9Kv1kXKp1mCZ94AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Jason!		0	2013-07-10T13:58:52.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzSQu6p9raqfbGj0rJ4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	;-)		0	2013-07-10T13:57:12.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzsEJKnTp0bmLSro2d4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL!		0	2013-07-10T13:57:04.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwootbOn6iso5zJU494AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, D! It sucked!		0	2013-07-10T13:56:55.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzpWi4K-Q8K4iXcEKp4AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, JD!		0	2013-07-10T13:56:35.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugx1S-F38A3iQtDgAM94AaABAg	YbekHrT6g7A	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! No. I am 33 years old, married for 10 years, and have two sons (3 & 6). I'm a college English and Communications professor. I'm a disabled vet. I fought in Iraq. I've killed men and been shot at and blown up. Why do I mention all of this? Because I'm not an insecure child who cares about labels or others' perceptions. And sometimes I do sh!t just to f*ck with people!
;-)"		0	2013-07-10T13:56:18.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyiSsKBhJEkssFyGDV4AaABAg	YbekHrT6g7A	ralfman5	UCnLKkkftyL_uSwjDnzjpn_A	Are you bisexual?		0	2013-07-10T13:37:15.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyXQhY13f6A6urUYxp4AaABAg	YbekHrT6g7A	freakied0550	UC8GQyMYfk3d9IKY0wY7q3FQ	Way to soldier through those deadlifts, I know how hard it is to recover mentally from a bad rep like that		0	2013-07-10T12:25:22.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxNeido41t_vBX7Ji54AaABAg	YbekHrT6g7A	freakied0550	UC8GQyMYfk3d9IKY0wY7q3FQ	3:22, dat ass tho.		0	2013-07-10T12:24:27.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwEH67tMwbIWGXb9Gd4AaABAg	YbekHrT6g7A	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Might be those shoes Nielson, I told you long ago.		0	2013-07-10T11:27:06.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugxhnx9YQvnNVPSzczR4AaABAg	YbekHrT6g7A	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Now those are some power shorts.		0	2013-07-10T10:42:56.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzRNKlEh4x_yT_Wwjp4AaABAg	YbekHrT6g7A	Grant Willingham	UC8y9FzvxdUIC49gujB2sEhg	btw strong, dno what happened on that rep with falling backward, to strong for gravity maybe?		0	2013-07-10T09:05:06.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	Ugz8JdrJafAxN2YZEa94AaABAg	YbekHrT6g7A	Grant Willingham	UC8y9FzvxdUIC49gujB2sEhg	where can i get those shoes from in australia ? cant find any :(		0	2013-07-10T09:00:07.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxGlwaPYK9QdHjC8xZ4AaABAg	YbekHrT6g7A	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	way to go with them 355s man...it has happened a lot with me especially on 1st reps of squats...in my last workout I managed 105 kgs for 11 reps but needed help for the 1st one lol!...great job you are very strong bro!		0	2013-07-10T08:31:03.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzDiEprFKkzysFsyGt4AaABAg	YbekHrT6g7A	ILOVELIVIN	UCAVr0sxd8QTTL6L09c21BwA	"Mercury retrograde has got people slippin"". First Freakie had to dump 405 on the bench. Now you almost crushing yourself doing Sumos!!! Glad you are OK Brother. Way to finish!!"		0	2013-07-10T08:29:14.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgwZlsOL1Q0DhrmSY6B4AaABAg	YbekHrT6g7A	OneDaySHREDDED	UC6VSKKw-axb-ZpHC1H_TmcA	1:36 lol I love deadlifting.... way to finish hitting your numbers bro, good luck in September !		0	2013-07-10T06:54:38.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyuUkdXZB7KoHvzVR54AaABAg	YbekHrT6g7A	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Nice Brian! Get them heavy deads in!		0	2013-07-10T05:59:57.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgyYOM0CfmL9p_zrgFx4AaABAg	YbekHrT6g7A	PushLife	UCeWQEi-qRmYqDAhPVfA-mTQ	I see volleyball in the background! lucky i wsant there to break faces		0	2013-07-10T05:30:50.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgzEgQmUQvcY7irRTQN4AaABAg	YbekHrT6g7A	PushLife	UCeWQEi-qRmYqDAhPVfA-mTQ	always love watching the deadlifts Brian!		0	2013-07-10T05:29:38.000Z
YbekHrT6g7A	Deadlift & Squat 5/5/5+ -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (9 JUL 2013)	comment	UgxxeCv4b-8HAyUQP7p4AaABAg	YbekHrT6g7A	Petro Marchyshyn	UC5bylQF2d-vkcyQrGzyKJng	"dat outfit doe.

Flamed socks, pink belt, and booty shorts lol.

I think you fell back cause of the shoes. They change ur natural leverages . Not sure though"		0	2013-07-10T03:48:12.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	Ugx_ZTdDJj76YlGjtNR4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I did what I could. 		0	2013-06-19T04:27:55.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxO9pqTB89S0nz4SPN4AaABAg	6jJnWYDhX-s	ILOVELIVIN	UCAVr0sxd8QTTL6L09c21BwA	Can you say hypertrophy? lol You find a way to get it done. RESPECT!! 		0	2013-06-19T03:30:13.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgycX3PUC_0Yr3ARraN4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. I do still practice breathing, but it's different because (1) I can't hold my breath for 10 reps and (2) I don't have the belt to push against with my breath. I may hold it for the first three, then reset and hold for two, reset hold for one, etc.		0	2013-06-19T02:46:48.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgynxRzSGphGAMlbdc94AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Yep. Thanks, K!		0	2013-06-18T18:42:03.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgwiDMF7Zn_gttkTrp54AaABAg	6jJnWYDhX-s	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"Must feel horrible having to rush like that...especially in your work pants!

Lunch looking good, Brian. I see you made good use of those lobster tails.

~Khaleef"		0	2013-06-18T16:21:18.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	Ugzy5R7Om95FI95Ttn54AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Ha!		0	2013-06-18T13:38:17.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	Ugy9h2mLGj39n47Qnz14AaABAg	6jJnWYDhX-s	freakied0550	UC8GQyMYfk3d9IKY0wY7q3FQ	Not gonna lie, I skipped straight to the end to see the food.		0	2013-06-18T13:35:42.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgwhEo_J-ViB1qswNZd4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Kenny!		0	2013-06-18T13:34:40.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxlRVEdXSYz6uAlLxJ4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-06-18T13:34:20.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	Ugz5HmZqTA_Jx4GhtRl4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Some days you just have to get in there knock out as much as you can and get out! 		0	2013-06-18T13:34:10.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgyMtMCa2Kp7C_cksVp4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, V!		0	2013-06-18T13:33:31.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgyhHPJfqZkrVxGber14AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Joey!		0	2013-06-18T13:33:17.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgzHiVB6lB-AS7VbSoV4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	The lifting shoes are perfect for curling in the squat rack. I like them so far. They give you a very stable base, which is their whole point. The heel lift allows you to hit better depth on squats. I haven't decided how I feel about them on the deadlift yet.		0	2013-06-18T13:33:09.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgwinHrGBXjapnQNRAJ4AaABAg	6jJnWYDhX-s	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Great stuff as always bro		0	2013-06-18T10:00:59.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxX2ZT-iDha-23kK8t4AaABAg	6jJnWYDhX-s	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	nice quickie Brian ;)		0	2013-06-18T05:57:12.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgwzhJuTD-_RoJL4xT94AaABAg	6jJnWYDhX-s	Joey Garza	UC9InZ9osfXaT2Z7YNsNiDaA	Enjoying your channel bro. keep it up		0	2013-06-18T05:07:28.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgyfCV7YB76HPYwWz8B4AaABAg	6jJnWYDhX-s	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	How are those lifting shoes working out for you? In all seriousness, will they help with making gains in the squat/deadlift department as well as my journey to getting bigger guns? Keeping inspiring us all Brian!		0	2013-06-18T02:46:38.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxIShzCMdARFWXxwSB4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! It was a killer 30 minutes. As for the elbow sleeves, they just keep my tendonitis from flaring up; they don't actually add anything to the lifts.		0	2013-06-18T02:27:30.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxqpUOVeYgCojcIghp4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Squat and deadlift volume tomorrow! Let's hope it goes better!		0	2013-06-18T02:25:18.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	Ugyng1ngmqhba_46Msd4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, BW!		0	2013-06-18T02:24:38.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgyOzxA1-3eYvmjG1ph4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Good stuff!		0	2013-06-18T02:24:27.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgwqPxoeRvjoYKlLQgd4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother, but the mental scars will never heal...		0	2013-06-18T02:23:50.000Z
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxkeKhtYG_MX7DCcEJ4AaABAg	6jJnWYDhX-s	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, Carlos!		0	2013-06-18T02:23:22.000Z
