videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjQWEyS4a3NG3gCoAEC	asz6Of_WzO0	EMgamin	UC1NDz_W0WLoO143gG8FzfWw	spidget finners		1	2017-06-09T15:01:37.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugh7XaXmn9PlQ3gCoAEC	asz6Of_WzO0	Tomas ESCOBAR CARCAMO	UCUOO8AB8sUOx6rPvYPWEoFw	First		0	2017-06-09T15:00:23.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghrY5gVJU2JlHgCoAEC	asz6Of_WzO0	Ibrahim	UC8lzn9--9QRnR3DXXQVsgOw	who is using a fidget spinner while watching this		1	2017-06-09T16:32:57.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghrY5gVJU2JlHgCoAEC.8TaYZB6tKlQ8TafQKat9t7	UghrY5gVJU2JlHgCoAEC	Prathamesh Padiyar	UC7HQJGRiljXW6uXhOLb4IRw		Meh	1	2017-06-09T17:41:39.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgiXv8gwXJqoA3gCoAEC	asz6Of_WzO0	Kid Cuisine	UCOBOafRmCqKuqyhA54tKFNQ	Each day we stray farther away from God		1	2017-06-09T15:49:03.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjwGnu7zekJ7HgCoAEC	asz6Of_WzO0	Decidusoul 101	UCYzA7OVaRH4zycxuN7ukvyA	sadly fidget spinners are dying. DONT STOP THE TREND		1	2017-06-09T15:40:45.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgjwGnu7zekJ7HgCoAEC.8TaS_n9AK168Taow4hm2jV	UgjwGnu7zekJ7HgCoAEC	Decidusoul 101	UCYzA7OVaRH4zycxuN7ukvyA		Crunchy and XxbabyxX tbh thats cool. naming a child after a fidget spinner	0	2017-06-09T19:04:46.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgjwGnu7zekJ7HgCoAEC.8TaS_n9AK168TanU4NICas	UgjwGnu7zekJ7HgCoAEC	Coolkid	UC3QHTOblBcvc8Xd8Kj0X_xQ		Lightsoul/exertedsoul 101 stop the trend, some nigga named their kid after a fidget spinner	1	2017-06-09T18:52:04.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugjg5dSaG4bQmHgCoAEC	asz6Of_WzO0	Nicole the cat lover	UCABEkILiXzSWdHwOnt6cC_g	who else is like it is Holo not    a rainbow		0	2017-06-09T15:58:28.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Uggrw9lh-pvei3gCoAEC	asz6Of_WzO0	I Wish I Was Good At CSGO	UC20j7rScDxrsTBkzuygIrLA	I post daily nothing so please don't sub to me		1	2017-06-09T15:08:03.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UggqRv3QKpy6R3gCoAEC	asz6Of_WzO0	Neyber TO	UClHtyTx7L_mOQ8-RaCCximw	*So wheres 1 million spinner as showed in preview*		1	2017-06-10T05:49:53.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgxEZ60cWlRQjci9kwJ4AaABAg	asz6Of_WzO0	SHADOWKIDGAMING	UCpnCGJhfAN1fjLCEhAukBJw	I have a rainbow metal nine gear it was only $25.00		0	2017-08-16T04:09:29.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghXozNHUah6bHgCoAEC	asz6Of_WzO0	Ora Iacullo Loves Emojis	UCHO3wblWbvuR7Cd28iPB05g	"( / @@ \)
 /    U       \"		1	2017-06-09T21:57:45.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjQJJi5xmhCr3gCoAEC	asz6Of_WzO0	Jake7.0	UCFYt0wPniyRf-YNEuUfr80w	First		1	2017-06-09T15:00:34.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjRAZrCtsGvF3gCoAEC	asz6Of_WzO0	Droidzinq	UCIqn4Rpjez5sCF8tb6EFZ3Q	Sounds like a 5:09 long advertisement for spinners xD		1	2017-06-09T20:19:25.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgiqoEhiBypo13gCoAEC	asz6Of_WzO0	All_your_ Memes_are_mine	UCLPiuKdAbTuBXQqatDwjekg	Only people with fidget spinners can like this comment		0	2017-06-09T21:47:59.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Uggz6uIPnxYqZ3gCoAEC	asz6Of_WzO0	All_your_ Memes_are_mine	UCLPiuKdAbTuBXQqatDwjekg	Only people WITHOUT fidget spinners can like this comment		1	2017-06-09T21:50:10.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ughbltt5R1qmSHgCoAEC	asz6Of_WzO0	Thy Nickniator	UCv25d4IpncqmsujZz58MbpQ	subscribe to me I play clash royale and clash of clans		0	2017-06-09T18:56:49.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugjy4meY7zzqnHgCoAEC	asz6Of_WzO0	Mattie Grayson	UCEK07eKcwdeOxt4hqJV6X2Q	"I love most amazing top 10!!!!!!
#jakepaulerswhereuat"		2	2017-06-09T15:13:53.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgiUi47ho1UjfHgCoAEC	asz6Of_WzO0	Josiah Yocom	UChRHWG-6H_19PtPDtWxzMiw	That's a waste of money		0	2017-06-09T15:19:19.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghnV2QtDvPwWXgCoAEC	asz6Of_WzO0	Temegron	UCWmoIwQLr5-nS1u4o78pl8g	Autism seems to be fashion nowadays.		3	2017-06-09T17:33:07.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugh2_x5A-03QxXgCoAEC	asz6Of_WzO0	simply.lauren	UCgm1vHmHogBoVHFQEtKSxcg	Early Squad where you at		9	2017-06-09T15:01:35.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	Ugh2_x5A-03QxXgCoAEC.8TaO6--hbal8TaOe0kCzDw	Ugh2_x5A-03QxXgCoAEC	17k Views	UCcjkw0TuR4H3JnkGNcq94MA		simply.lauren somewhere	2	2017-06-09T15:06:22.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UggQsCJEPnIelHgCoAEC	asz6Of_WzO0	Renad Gharzeddine	UCny1s1iBrf9nt7v4hjSqmPQ	Cancer stage 10 has been discovered...		1	2017-06-10T21:02:52.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgiCNTFcpsv8LngCoAEC	asz6Of_WzO0	Miley Sky	UCvN4Y8FKRkwkVYmH3VwnMiw	"Let's play *RUSSIAN ROULETTE*
Every 5th like DIES.
Let's begin"		294	2017-06-09T16:35:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8X06AnNVOtM	UgiCNTFcpsv8LngCoAEC	awesome stick2481	UCNFYMsYrIJXJXhMTYANHnHw		291	0	2017-09-02T13:38:38.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Vu51uxc7v3	UgiCNTFcpsv8LngCoAEC	ItzJustMe	UCy6OG4gdnUiPSPePgWaIPHQ		I IS DED	0	2017-08-05T23:42:36.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8VepId_8WZN	UgiCNTFcpsv8LngCoAEC	Zosia Colby	UCY4ed4dct2gcuirb3iQO6gw		Miley Sky barely made it alive......	0	2017-07-31T01:27:44.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TyT5Hz25-S	UgiCNTFcpsv8LngCoAEC	creations of my own bored mind 121	UCsg-ie_E3WNDM4gAVUBVl4Q		Miley Sky I'm dead.	0	2017-06-18T23:26:57.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TlEbAkWZHL	UgiCNTFcpsv8LngCoAEC	Xenos Gaming	UCnrW8n0OnQ3Tw6YaTVhKAOw		Miley Sky 213	0	2017-06-13T20:10:15.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TkNPVeRyuJ	UgiCNTFcpsv8LngCoAEC	JOSHTHEGAMER166 !!!!!!	UCwF3lDEPNdoh5H16WIzrHxg		im 211	0	2017-06-13T12:07:55.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TkMITsEA8c	UgiCNTFcpsv8LngCoAEC	Peprercorn	UCc4B_07nHdk--KqAb-lg6RA		"Miley Sky Sorry I'm alive 



I was 210"	0	2017-06-13T11:58:13.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TimeTv1qHo	UgiCNTFcpsv8LngCoAEC	Jad Ayadi	UC0Obfvubtcfsv6_bDQ7YPew		Miley	0	2017-06-12T21:18:49.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tid-reRSmr	UgiCNTFcpsv8LngCoAEC	Nevena Erega	UC29CoJrwqjvjAmSFq0x5yyA		Miley Sky 201 I survive	1	2017-06-12T19:54:29.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Ti0-7zglfz	UgiCNTFcpsv8LngCoAEC	Jad31341	UC3d-_Wyanq7SAng_b72gC2w		"yes give me death!
195"	1	2017-06-12T14:04:52.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TgglyDsx85	UgiCNTFcpsv8LngCoAEC	Diamond_Coop Reilly	UC5EEiud6-ZFT_h-IsOAq-Fg		194	0	2017-06-12T01:48:55.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TfkmgZ9ZwA	UgiCNTFcpsv8LngCoAEC	LoLGamer22	UCTCQFvFA-3ZQ9rEzwNYGACg		186th NOT DEAD :D	0	2017-06-11T17:04:44.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tekal6GmiA	UgiCNTFcpsv8LngCoAEC	DesertDog1178	UCJylhHqtVSp6SZLp26CCVgA		171st	0	2017-06-11T07:43:52.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TeCu6uUenU	UgiCNTFcpsv8LngCoAEC	ToootsieFoootsieKat	UCXWIReJqrsDAdY_rsq8nikQ		I deed 165th  xc	0	2017-06-11T02:40:40.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Te7f_QPjn6	UgiCNTFcpsv8LngCoAEC	The Sandy Dune Bunsicle	UC70BwYTCiG1WgaEnk2FDxHA		161th Like!	0	2017-06-11T01:55:00.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tduv4C6T8h	UgiCNTFcpsv8LngCoAEC	Kadin Winters	UCrzC1G_LpjQvM6mjx0ZbiMg		Miley Sky	0	2017-06-10T23:54:47.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tdp1b0DWXI	UgiCNTFcpsv8LngCoAEC	FluffyDragons AreCool	UCXkxKdDtzjlX_-U947yUueg		154th, your savior Elmo is safe.	0	2017-06-10T23:03:23.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tdlw3vrnvc	UgiCNTFcpsv8LngCoAEC	drazman9	UCsEjYI9Skl0RFuezG8cigAA		150th I'm dead - finally :D	0	2017-06-10T22:36:16.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdhGCXvI6b	UgiCNTFcpsv8LngCoAEC	VI Sice	UCHX8lg-PP5goSv2tIuie6Yg		I'M SAFE!	0	2017-06-10T21:55:28.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdVrnMgc8M	UgiCNTFcpsv8LngCoAEC	PrussianFish Gaming	UCReEqwSCg_inCWHQjRLKFfQ		Miley Sky hehe	0	2017-06-10T20:07:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdSqaTl-xh	UgiCNTFcpsv8LngCoAEC	Joseph _Dopy	UCyzKttJ0MH0tNIWU-SZ-gmQ		Miley Sky 134	0	2017-06-10T19:40:46.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdMDDbNitw	UgiCNTFcpsv8LngCoAEC	xXpolaraXx	UCLUdXiSyuX2WZEwQ6Z1m0MA		Miley Sky 128	0	2017-06-10T18:42:49.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdFWGZMtk5	UgiCNTFcpsv8LngCoAEC	Jacob Gray	UCR7zDN-P2yPQ-TcRjdzl5sg		122	0	2017-06-10T17:44:15.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdFQ9XRNMD	UgiCNTFcpsv8LngCoAEC	Jacob Gray	UCR7zDN-P2yPQ-TcRjdzl5sg		I'm alive yay	0	2017-06-10T17:43:25.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TdCAz_XgiL	UgiCNTFcpsv8LngCoAEC	Anna Joyce	UCFAkFCcWq8jHgul4STt-Haw		121, I guess 120 wasn't alive to comment haha	1	2017-06-10T17:15:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Td4y5CsXKb	UgiCNTFcpsv8LngCoAEC	Thorly	UCVgezHZ9vhSEDymbgfFmeWA		Miley Sky 115 th	1	2017-06-10T16:12:04.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Td-k46xfuf	UgiCNTFcpsv8LngCoAEC	SH vision 192	UC9oyPf3F5cgWW9hSMdzvbJw		Miley Sky	0	2017-06-10T15:26:28.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcxY1TiUUq	UgiCNTFcpsv8LngCoAEC	Roblox ColesonTheBeast	UC47Yta0dXuQehW92QbNAwBQ		Miley Sky 108th like	0	2017-06-10T14:58:28.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TckaqL6c6C	UgiCNTFcpsv8LngCoAEC	Elvin Velasquez Romero	UC5dq_jGbnW_2i4i2LBSPtyQ		I died rip me	1	2017-06-10T13:05:24.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tcjf-5zK60	UgiCNTFcpsv8LngCoAEC	Dylan McKenna	UC00n1B8ejRhBJK5lSQxTG7g		Miley Sky 94	0	2017-06-10T12:57:13.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TciucFzvz3	UgiCNTFcpsv8LngCoAEC	TheHDPlatform	UC_RWSvItMam6Wf1kN1JaOyQ		Miley Sky 92	0	2017-06-10T12:50:37.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcdHgavA3R	UgiCNTFcpsv8LngCoAEC	Oldbutnew Soul	UCn0V7_yl0fo7t90PMPzUkKg		88	0	2017-06-10T12:01:29.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tcb_RZOiV1	UgiCNTFcpsv8LngCoAEC	Crystal Cupcake	UC6Vpg3UXU0Q80Fjs65l4UWA		Miley Sky 86	0	2017-06-10T11:46:34.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcXij7Xqao	UgiCNTFcpsv8LngCoAEC	Icebreaker	UC_my_lv0gXVbln9ZtdNgWuQ		82	0	2017-06-10T11:04:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcKWnYkJEt	UgiCNTFcpsv8LngCoAEC	Ex1Le	UCKB7GPG_8TpMCazwMN-A5MQ		Miley Sky lol ded	1	2017-06-10T09:08:47.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcHMrSwzJD	UgiCNTFcpsv8LngCoAEC	Yenny	UCrHsgN9zbJ8K-p2iaufLMrQ		58	0	2017-06-10T08:41:12.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcBsqqelaX	UgiCNTFcpsv8LngCoAEC	Miley Sky	UCvN4Y8FKRkwkVYmH3VwnMiw		+ELITE-DELTA -117 I wouldn't know because  the number of dislikes isn't recorded	0	2017-06-10T07:53:17.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcA9yO1pNK	UgiCNTFcpsv8LngCoAEC	ELITE-DELTA -117	UCOxsm-tUs98EHnLaB6QcLNw		Miley Sky what would happen if someone dislikes?	2	2017-06-10T07:38:17.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TcA-iQwuM5	UgiCNTFcpsv8LngCoAEC	E Legend	UCkwRQYGMX1S21cpcpiXjCcg		49th	0	2017-06-10T07:36:53.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tc9TI_F51E	UgiCNTFcpsv8LngCoAEC	Bartosz Cik	UCtV0NskReHzMTKw16BWvCRQ		48TH	0	2017-06-10T07:32:11.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tc92r4JW6v	UgiCNTFcpsv8LngCoAEC	Keita Suminoe	UC7B0JcQfrUAjRI0-1PyXFCg		47th	0	2017-06-10T07:28:34.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tc5uwzOn-V	UgiCNTFcpsv8LngCoAEC	Cadence Kasten	UCYZS2zxTXN_DUY5GadnKzxg		Miley Sky 45th.	1	2017-06-10T07:01:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tc53F8CoOx	UgiCNTFcpsv8LngCoAEC	TheEmeraldFootballer	UCjp2vdDF3N642BZeiw7qQZQ		43rd	0	2017-06-10T06:53:40.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8Tc2CWyyDDx	UgiCNTFcpsv8LngCoAEC	Yllintor Gaming	UCnyglPs_WMeR7YB-Ke8fVjw		39th Phew!	0	2017-06-10T06:28:42.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TbxALvbfJD	UgiCNTFcpsv8LngCoAEC	A Person	UCcvAN8ePTb6pW07TM8sHb4A		Miley Sky yay, 25!	1	2017-06-10T05:36:00.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TbwOjk_TKx	UgiCNTFcpsv8LngCoAEC	ProjectSuprrme	UCi5bfxCo1u3BQdr-Ic62m3Q		Miley Sky 24th like	0	2017-06-10T05:29:13.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TbP7SpaB6t	UgiCNTFcpsv8LngCoAEC	Bavarian Mapper	UCHAVS1r14BjEbv2ElxtmcAg		9th like	0	2017-06-10T00:29:46.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiCNTFcpsv8LngCoAEC.8TaYo71lt7d8TbAjfsAgiu	UgiCNTFcpsv8LngCoAEC	Julie Davies	UCCaBnR61wYGzFR_S2BJmeQg		Miley Sky Well im fucked	3	2017-06-09T22:24:03.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugj6wd53WzO7IngCoAEC	asz6Of_WzO0	Aleha Islam	UCmRfQ76-BR6lIfIjGSn8rSw	how else was holding a figets spinner while watching		1	2017-06-09T16:29:10.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgitEksgTAz8XXgCoAEC	asz6Of_WzO0	wloydwiii	UCaYwNoKz8LQ1v7fpaf4Ln5Q	A $10 toy is worth 20 bags of chips.		1	2017-06-13T00:59:26.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UggbJomDFhKy9ngCoAEC	asz6Of_WzO0	MurkeyNeptune23	UCSAmgcX9V1iOMW3dRre4MzQ	And people thought apple watches are expensive.		1	2017-06-09T17:29:16.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjDXDYOj70ehXgCoAEC	asz6Of_WzO0	Lucy Russell	UCQ-gYPuTLwqF9LkRE9-1UuA	Fidget spinners are taking over the world.		52	2017-06-09T15:40:29.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgjDXDYOj70ehXgCoAEC.8TaSYt0CAIV8UlN4V05EW2	UgjDXDYOj70ehXgCoAEC	Ghost man Ghost man	UC700apT3FQqDPX8GIBR3I9g		yah the best	1	2017-07-08T17:55:41.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgjDXDYOj70ehXgCoAEC.8TaSYt0CAIV8UNRnIGptML	UgjDXDYOj70ehXgCoAEC	Phyisck	UCxLSii8C0J0JkXR5DXPo17g		Lucy Russell there annoying	2	2017-06-29T01:35:53.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgjDXDYOj70ehXgCoAEC.8TaSYt0CAIV8Tb2YsCL9_K	UgjDXDYOj70ehXgCoAEC	Mak Attack2o2	UCQ6gKki2gSjPQlMr17Kr-Pg		Lucy Russell Yeah, sadly.	18	2017-06-09T21:12:32.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghEli48UO4In3gCoAEC	asz6Of_WzO0	Super H	UCiDHnSB_hZ9pM_BcUKQPw-w	Can this comment get 400 likes for absolutely no reason		1	2017-06-09T15:03:11.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgiIRsQQF0fSOXgCoAEC	asz6Of_WzO0	Middle of DEATH	UCDJuZlAU1C_yE6jBr866Kqg	DONALD TRUMP the most expensive spinner		7	2017-06-09T15:29:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UgiIRsQQF0fSOXgCoAEC.8TaRFg-XlU88TamGpH6AJv	UgiIRsQQF0fSOXgCoAEC	Coolguy64	UCXz6Wab7oQgwoPblsIwYBJQ		Middle of DEATH he costs a small loan of a million dollars	2	2017-06-09T18:41:31.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghXxf4Rv-ZX2HgCoAEC	asz6Of_WzO0	ESP gaming Parlier	UClcrQpMsPr0kdx_yNwzt2Hg	Why would anyone want to buy or have those fidget spinners		0	2017-06-09T15:44:22.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghXxf4Rv-ZX2HgCoAEC.8TaT-K2E1Di8U1pCS4n4zw	UghXxf4Rv-ZX2HgCoAEC	Gaming Reptiles	UCOyLMx2GUYWHlhVabHo9SaQ		ESP gaming Parlier I know but I also am a fidget spinner hoarder I got nine in the past month	1	2017-06-20T16:05:52.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghXxf4Rv-ZX2HgCoAEC.8TaT-K2E1Di8Tc_HvTQ1Zq	UghXxf4Rv-ZX2HgCoAEC	Nukeman Off roblox :D	UCM436dIqZ800uHiUTwtrZGw		More like he focused more on the fidget spinner.	0	2017-06-10T11:26:33.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghXxf4Rv-ZX2HgCoAEC.8TaT-K2E1Di8TacVWn6rIf	UghXxf4Rv-ZX2HgCoAEC	Nord	UCEjwkgZpCaZPuvcd67ZSz3Q		+Lauren Darnauer I have several friends with ADHD and I let one of my friends borrow a fidget spinner I had and he told me it helped him tremendously in school with staying focused with work	3	2017-06-09T17:16:09.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghXxf4Rv-ZX2HgCoAEC.8TaT-K2E1Di8Taapzg6_VP	UghXxf4Rv-ZX2HgCoAEC	Lauren Darnauer	UCNmIl_YVdO0otYMrS4tZOLw		That's a good question. Since there is no scientific evidence for them helping kids/people with adhd or any other mental disorder.	1	2017-06-09T17:01:36.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghXxf4Rv-ZX2HgCoAEC.8TaT-K2E1Di8Ta_Xc77Dxf	UghXxf4Rv-ZX2HgCoAEC	Nord	UCEjwkgZpCaZPuvcd67ZSz3Q		you mean ADHD?	1	2017-06-09T16:50:13.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	UghXxf4Rv-ZX2HgCoAEC.8TaT-K2E1Di8TaYKW4oezz	UghXxf4Rv-ZX2HgCoAEC	xXTylerTheGamingFanXx	UCLDYSklOoWYeGhYqAo7aqoA		Fidget Spinners are actually for people who have 'AHAD' like myself!	1	2017-06-09T16:30:57.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ughpx0nAs-3GUngCoAEC	asz6Of_WzO0	CamCush	UCkKKPuBSB8h5lQGfNTLtr8w	i have the 9 gear and i got it for $50		1	2017-06-09T15:38:41.000Z
