videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgxadXRKTsXNZtlydUJ4AaABAg	uLbBx_25y3U	Sadaf Naeem	UCCl-esRQcW4APirJ4R0r0EA	Your the best twentytrucks:)		1	2017-12-28T12:39:53.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghBVth52tuZKXgCoAEC	uLbBx_25y3U	Alicia Chandler	UCyQXtAIZ-lhy8wFTXKhwvUw	This video is awsime!!!!.		1	2017-01-27T16:48:42.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgwFSMTlamEJPcrbniB4AaABAg	uLbBx_25y3U	ann smith	UCowPavG5j9vnNlCOYMX1How	The best song		1	2018-02-04T19:07:10.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugxg5u9QBZWYsFlTjE54AaABAg	uLbBx_25y3U	Adrian Sinclair	UCc_nu2rO9inP135cA3G0kQA	Monster trucks are my favourite trucks		1	2017-12-29T21:21:17.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghkciqNgo5LwXgCoAEC	uLbBx_25y3U	Melissa Fonseca	UCoZUQeQpmAqifvQ8h-MduTQ	I love that song		1	2015-10-02T01:42:54.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghkciqNgo5LwXgCoAEC.84mo1Fyrp837-H0iqh2HJE	UghkciqNgo5LwXgCoAEC	Melissa Fonseca	UCoZUQeQpmAqifvQ8h-MduTQ		IV  been watching. the vevio	0	2015-10-02T01:44:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugy5kagnMIBJkwsCHOh4AaABAg	uLbBx_25y3U	B W	UC-6-uJXYnEUj9Nk5H3X864w	It's good		0	2017-11-08T21:54:50.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgyCKpA7gHo7ZBaS1_N4AaABAg	uLbBx_25y3U	cierra milligan	UC4pHYJH5SQwVc1vTk8TzCrw	I love your songs and videos I love		1	2018-01-13T01:23:09.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugwqpz0v5B4JFzIqQYR4AaABAg	uLbBx_25y3U	mr 6	UC3rTnDf2UyAdAeDSz0hd1Cg	Cool		0	2017-11-13T23:26:11.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugws6MYTpClkOI0oGGJ4AaABAg	uLbBx_25y3U	Diana Diaz	UCcMiM4OCvpn-6PMdA0Ms5WQ	Monster trucks		1	2018-02-13T16:21:29.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjCmN9bZecsmngCoAEC	uLbBx_25y3U	Mirco cubes	UCZER0C-Zm0ysxVvD1Ja9YFQ	cool nice		1	2016-04-29T13:39:04.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UggCTiQ12FYy-XgCoAEC	uLbBx_25y3U	Lydia	UCHmax298q0CFAZTF_vUB8hQ	wow so cool		2	2016-04-25T14:17:30.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggCTiQ12FYy-XgCoAEC.8D5a8MneE4_8DhMDPk850H	UggCTiQ12FYy-XgCoAEC	Krysten Younger	UCBToYDdAvl8Raj02OEsJLXw		+Maha K h	0	2016-05-10T15:37:30.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggCTiQ12FYy-XgCoAEC.8D5a8MneE4_8DhMAQAsUXx	UggCTiQ12FYy-XgCoAEC	Krysten Younger	UCBToYDdAvl8Raj02OEsJLXw		+Maha K re	0	2016-05-10T15:37:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugi3L4JPjDrbcHgCoAEC	uLbBx_25y3U	Nicolas Rueda	UCBn2tUVeti-UAvYs9kZ7fZQ	"I would like the voice track to make a remix! lol I fell in love with this song. I went into the living room and was like ""Oh... Shiiiii that's good!"""		1	2015-10-23T21:58:24.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgycMuaGJeTdU0pQTaF4AaABAg	uLbBx_25y3U	Wahidin Room	UCUeqR4-Yyw8hvxQFeIrt6pg	top song soundtrack		1	2017-12-17T14:36:46.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugh_EfOSIpOgFHgCoAEC	uLbBx_25y3U	Ahida Vazquez	UCIqvgQDD4dg5BGdyFj87-9A	i love it		1	2016-02-21T21:38:54.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghwtYiBV7nu43gCoAEC	uLbBx_25y3U	Synquetta Hughes	UC1VOKd0Z_elmyU_fnp8EaZA	I love this song! My son loves monster trucks and neither one of us can get enough of this very catchy and adorable song! Awesome lyrics and sound!		0	2015-01-18T08:18:40.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghwtYiBV7nu43gCoAEC.7-H0Z7-0QNV7-Nxze57nPb	UghwtYiBV7nu43gCoAEC	Nick K	UC1RuSRW2z7ReO1DlSoQ66Mg		3k 9o0	0	2015-01-21T01:02:09.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UggoEZ90vHlG-3gCoAEC	uLbBx_25y3U	Edvin Maeda-Ramirez	UC0TmIyXzKIpP_F4do5S23zw	Cool		4	2015-07-17T01:47:18.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggoEZ90vHlG-3gCoAEC.81gYK3V_wcv8VMzEXo0nu9	UggoEZ90vHlG-3gCoAEC	Aiden Driscoll	UCT-K_kQn2JRMJkXI9M7gWVQ		you ha you have the best videos how do you do that	0	2017-07-23T17:48:59.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggoEZ90vHlG-3gCoAEC.81gYK3V_wcv70RdjxuIOx7	UggoEZ90vHlG-3gCoAEC	Amgta 5	UCL5NaDd_WhewNPL_gj5jzjQ		un I'm	1	2015-08-15T01:22:14.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggoEZ90vHlG-3gCoAEC.81gYK3V_wcv7-_wzvglBOe	UggoEZ90vHlG-3gCoAEC	Chaneia Morris	UCaVMhp3JBNddOKXTZnoomTg		Pay	0	2015-07-24T19:32:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugi0XR2GBswQXXgCoAEC	uLbBx_25y3U	Maria Arcentales	UC128fgvbAWQAaDFi2y8OUUg	Thanks for this song my son loves this song and he dances to it 24.7!		1	2016-10-28T01:23:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi0XR2GBswQXXgCoAEC.8KZ8P8k8lxc8Mt90a5Sjm3	Ugi0XR2GBswQXXgCoAEC	Patty Garcia	UCcE2qLYsy7YdB6rYbS639Aw		Lynne Brown	0	2016-12-24T22:15:35.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi0XR2GBswQXXgCoAEC.8KZ8P8k8lxc8Lc_88ti9jp	Ugi0XR2GBswQXXgCoAEC	Lynne Brown	UCH65x9by9ZDMSobL6ZxlNWw		grave  digger	1	2016-11-23T15:14:04.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi0XR2GBswQXXgCoAEC.8KZ8P8k8lxc8KcXt-v-lLV	Ugi0XR2GBswQXXgCoAEC	Rolando Rodriguez	UCLHXG7pG_N-fzjljoeIHCjg		ginavisentin	1	2016-10-29T18:22:59.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi0XR2GBswQXXgCoAEC.8KZ8P8k8lxc8K_pJzMZmu7	Ugi0XR2GBswQXXgCoAEC	ginavisentin	UCixNXGfjYZP9z7IXsv-oXYw		Maria  Arcentales uv vvcvg vvv	1	2016-10-28T17:06:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgzMijOGxWKflsZH7314AaABAg	uLbBx_25y3U	Melony Reese	UC7u5M0wxhi9DtRAEAI4RXRQ	22ND		0	2017-10-16T19:08:32.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgzMijOGxWKflsZH7314AaABAg.8YmzuZdFD028YmzyiEL-FS	UgzMijOGxWKflsZH7314AaABAg	Melony Reese	UC7u5M0wxhi9DtRAEAI4RXRQ		You are the best mommy	0	2017-10-16T19:09:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugi6oqNcyvYuyngCoAEC	uLbBx_25y3U	Kaylin Fisher	UCsnv5vO26GzgDl2Zu-_8Zgg	hi my name is hunter james duffield and my big sister is called Kaylin Olivia fisher Kaylin is seven years old her birthday is on December 2!! it is right near Christmas but I am only 2 my birthday is February something we love whaching your vidios hope you do more xx		0	2016-11-06T21:15:15.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi6oqNcyvYuyngCoAEC.8KxRxauTBvS8Lcc2rrL02C	Ugi6oqNcyvYuyngCoAEC	Jaydon Arceneaux	UC3Pn6ra9ZQ_svguSMYUtl6Q		nona lipsxoxo	0	2016-11-23T15:39:34.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi6oqNcyvYuyngCoAEC.8KxRxauTBvS8LWfVwBFY5e	Ugi6oqNcyvYuyngCoAEC	nona lipsxoxo	UCr5bIWjBp-j1tlV8oqw1tzA		Kaylin Fisher	0	2016-11-20T22:55:04.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugi6oqNcyvYuyngCoAEC.8KxRxauTBvS8KxS9HCilww	Ugi6oqNcyvYuyngCoAEC	Kaylin Fisher	UCsnv5vO26GzgDl2Zu-_8Zgg		really like your videos hope you do more go check mine out !!!!!!!!!!!!!!!!!!! where do you live ??	1	2016-11-06T21:16:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugj0uuepjqe4NXgCoAEC	uLbBx_25y3U	Danelie C	UCNajEWl4HOYWyJGPb__N2vg	2:05 wow that looks scary		1	2015-02-17T01:38:52.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj0uuepjqe4NXgCoAEC.7-H0Z7-Hdh671kSBlaA52u	Ugj0uuepjqe4NXgCoAEC	jewelry mind	UCBMefQs6PBUA5AS0ieq6_jw		+Debra Fitzgerald	0	2015-04-19T14:20:21.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj0uuepjqe4NXgCoAEC.7-H0Z7-Hdh670LRFOI3fYl	Ugj0uuepjqe4NXgCoAEC	Destiny  Long	UCFJmx4-miCyyufird5Ela-g		+Debra Fitzgerald wa	0	2015-03-15T15:20:27.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj0uuepjqe4NXgCoAEC.7-H0Z7-Hdh67-xZD_KzmGx	Ugj0uuepjqe4NXgCoAEC	Debra Fitzgerald	UCRfWhafWcjY9LJu1Sdf0V7A		Mjim.l0rr	0	2015-03-05T23:29:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgisANTv3z-6lngCoAEC	uLbBx_25y3U	Nadia Rivera	UCdzemIc7Gb-9d_QTJglZx4Q	mi hijo ama este video		0	2016-11-23T22:01:00.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugjvu7HvE9FYG3gCoAEC	uLbBx_25y3U	Parnel Pierre-Paul	UCLDB4fC4tPTDqWFhpDoQTsg	cool song		1	2016-10-31T19:58:49.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugxx63f0QLcPbEfoY-R4AaABAg	uLbBx_25y3U	Maria Theresa De la Cruz	UC-5oMWN-WjiXTApINyeeQVQ	Haha		1	2017-12-31T10:21:46.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiAfMSwC8YbRngCoAEC	uLbBx_25y3U	newmusicmark	UChM7vEhgeX16P0eEzUo-MdQ	Is this song by the Pet Shop Boys??		2	2014-07-18T15:58:01.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjYPY-l4cRzr3gCoAEC	uLbBx_25y3U	Zynan bmelia	UCMLmn_k11JxovPv02xHmvTg	I love monster trucks		1	2016-10-27T20:20:46.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjYPY-l4cRzr3gCoAEC.8KYalovcoDK8MLyV8K_JIb	UgjYPY-l4cRzr3gCoAEC	P.S CHAUHAN	UCpBTDwRUd4EO5c4W4BiTLWQ		Zynan bmelia r	0	2016-12-11T15:40:43.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjLXw-qIYau2HgCoAEC	uLbBx_25y3U	Cremlola Lea	UChlq4qpKvlSww9xCHWVujuA	lol		1	2016-10-08T12:05:15.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjLXw-qIYau2HgCoAEC.8JlmxxtBWCR8KLC7FFhLg1	UgjLXw-qIYau2HgCoAEC	yvonne eriksson	UCccx8IUSnR_njlvMfl90PFw		Cremlola Lea	0	2016-10-22T15:26:30.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjLXw-qIYau2HgCoAEC.8JlmxxtBWCR8K8c6CzhSSC	UgjLXw-qIYau2HgCoAEC	Ballistic Beavers	UCAJNwiXhhawwgTsOtTljlWQ		Cremlola Lea	0	2016-10-17T18:12:10.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ughi5i7xdDB9R3gCoAEC	uLbBx_25y3U	david harraselhoff	UCZfmChmhgwscRbZOwsyaWhw	X		1	2017-07-23T12:24:47.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugj_9f_BMjDfangCoAEC	uLbBx_25y3U	Hyperion	UCOxN8KliUp3ftzTdYqIZA5w	My 28-year-old son loves your videos. He sings to them all the time. Thank you, Twenty Trucks!		66	2015-09-16T20:58:37.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8btyK-QXzUl	Ugj_9f_BMjDfangCoAEC	Arion Corporan	UCVsddgSTyj1IHz563ppSayQ		Hyperion Ming	0	2018-01-26T22:14:56.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8bIew-l-7zN	Ugj_9f_BMjDfangCoAEC	C.C.N	UCqrvPPhyQqrpFgKIBvktfXg		Girl Vloger I q nnjkkxhdjd33)3(839$88#	0	2018-01-12T01:14:21.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8aXUrVmdo76	Ugj_9f_BMjDfangCoAEC	mireya vega	UCC5ioYYGgU7FyIbqXfrhb9Q		+Drew Barron hfigihkkdfhufjgjgjcj Jon jhu. ng jz Vernon. Gus rv. cnyfjg. bgdhhgbnghynhrhghfgrhyhgjgifow 90736t2e90	0	2017-12-23T22:54:50.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8aSUlLSyJNy	Ugj_9f_BMjDfangCoAEC	Drew Barron	UCSFyXaPOG7EAIyd5oFE9I5Q		Hyperion4  2wsww %@	0	2017-12-22T00:17:47.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8_TjmbG2idq	Ugj_9f_BMjDfangCoAEC	Susana Meza	UCfhGuZRaVcn1LUWElSlSiTA		Oye	0	2017-11-27T15:25:37.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8YgOGgSmPqx	Ugj_9f_BMjDfangCoAEC	Alexander Rojas	UCbmbUwyZoIoI5sbtSKGqo8Q		Hyperion a3	0	2017-10-14T05:35:28.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Xn7sB94zoS	Ugj_9f_BMjDfangCoAEC	Andrew Owens	UC-__lRX_4ewK9mvjdXfoUxA		Your son is 28 years old and enjoys this? Is he fucking retarded or autistic?	0	2017-09-21T23:55:27.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8VEuIoqR-0t	Ugj_9f_BMjDfangCoAEC	drujos	UCcVkTmrgfnitBPs_7e6Xuww		Hyperion od	0	2017-07-20T14:31:57.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8UyC_cNJ9Ds	Ugj_9f_BMjDfangCoAEC	Harika Oyuncu	UCfE5Z5D21_BAMymq1fqWrAg		Hyperion   ..	0	2017-07-13T17:34:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Uu6PnRJ_h9	Ugj_9f_BMjDfangCoAEC	Odeth Bruhier	UCDZWzwCdV2kua5fxIlCotHg		Hyperion g	0	2017-07-12T03:23:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Uq0IW0EvBK	Ugj_9f_BMjDfangCoAEC	PunkinWhite58	UCou2BNr9QkvAMEMilUa5f6g		Hype	0	2017-07-10T13:12:49.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Uj6-2GfG1u	Ugj_9f_BMjDfangCoAEC	Anshul Agarwal	UC1LuAcxoxHki8y6NYz7QsrA		Hyperi	0	2017-07-07T20:47:55.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Tu8NQSLT2s	Ugj_9f_BMjDfangCoAEC	Chikchik Radja	UCV6SPjgPg5rEFQIKpzsr_2g		Aiden Arroyo grande iced in	1	2017-06-17T07:08:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8TnFmaOvqZO	Ugj_9f_BMjDfangCoAEC	Steve Wittig	UC3Zhic5xP90oR2tx-Q4JpRw		Hyperion drs	0	2017-06-14T14:59:02.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8TfNM103lDE	Ugj_9f_BMjDfangCoAEC	Adreanne Kelly	UCQL3iXUWo9IY97VukFTgyWQ		Hyperion p	0	2017-06-11T13:31:15.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8TaayEHtO3n	Ugj_9f_BMjDfangCoAEC	Evan Storm	UCF-uND-dn42ty_EEGBHy_9w		I work in a special ed classroom and we would throw this on the SmartBoard every now and then, crank up the volume and dance around.   Monster, Monster,  Monster Truck!!	1	2017-06-09T17:02:44.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8TXgZ7ukS5r	Ugj_9f_BMjDfangCoAEC	Anthony Smith	UCR-Hb2o8QGIb2RZBkdUdlhw		Hyperion to	1	2017-06-08T04:34:38.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8TOaYwl3F1l	Ugj_9f_BMjDfangCoAEC	Oshionna Jeter	UCdXLCgtaehFvwvGIJ7bZ_Ew		I	2	2017-06-04T15:49:00.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8TLXbeY-ddI	Ugj_9f_BMjDfangCoAEC	Lou Barbuto	UCEtbc4icdjZjk63Z3DlwJqA		carla Villarroel hyy	1	2017-06-03T11:16:50.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8T6Kzpp6z5S	Ugj_9f_BMjDfangCoAEC	Fox box sleigh	UCsd0FORro5GZshsR4FPd2-Q		jecelyn Rocano sawyerkoaw	1	2017-05-28T13:37:56.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8RwRSnAWD79	Ugj_9f_BMjDfangCoAEC	alihung	UCwDKoDe4CWRXGTpfe9f4PZg		atreus turner	2	2017-04-29T11:31:25.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8R8eWygg-MO	Ugj_9f_BMjDfangCoAEC	atreus turner	UC9hpcvlCYmTRa4yTT_XMOeg		Micah Lackland q set aeeaes we esaeee a w1aeweaee	1	2017-04-09T18:13:03.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8QRoDU1yTib	Ugj_9f_BMjDfangCoAEC	maricar salinas	UC2BVP1-2UbgDtYBaCpDI17w		Rafa Imran vo	1	2017-03-23T08:11:57.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Q4wcU5VbVM	Ugj_9f_BMjDfangCoAEC	Rafa Imran	UC4ejlX2ei_V06ZjEEGtQqkw		"spider
lgo"	2	2017-03-14T11:02:52.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8EAagdefcaI	Ugj_9f_BMjDfangCoAEC	Sarah Ross	UCf8TY3HNsMFEbrPgIgpduLw		n v	3	2016-05-22T09:29:55.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8Dzl8-CI1Jc	Ugj_9f_BMjDfangCoAEC	Sheila Thompson	UCy4tN6kWgn73mO7HtbCY5FQ		iijjj	3	2016-05-17T19:10:17.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8DLOyXwaP-N	Ugj_9f_BMjDfangCoAEC	mihai sarbu	UCPivuLAzHu-kIhRAKocWv5A		+Paulina  Tamba sentimente. ro .mihaicase	0	2016-05-01T17:39:01.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8CdNkpBjAr3	Ugj_9f_BMjDfangCoAEC	Aiden Arroyo	UCCFOZaZVvsKzG-jmP_N5auw		"+carla Villarroel jjbhbkknnmkm
.   xghhhhhhhhpt reewqx,"	0	2016-04-14T06:02:35.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8BBJZsnnPjT	Ugj_9f_BMjDfangCoAEC	Paulina  Tamba	UCg4GMl9HcCWzTG9lbM7eLAg		j,h dc hehehe I'm yay 1)= in 7/2)#:+	0	2016-03-09T02:36:38.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN8ArOOTF9ell	Ugj_9f_BMjDfangCoAEC	carla Villarroel	UCLwj5IQ1-bylQyZDHUVCzvQ		7p	0	2016-02-29T23:34:42.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj_9f_BMjDfangCoAEC.84AfZuJUYbN88EXwh7_Fzb	Ugj_9f_BMjDfangCoAEC	Micah Lackland	UC8aJxoLMEbPWVEGVOLrhJHQ		I have	2	2015-12-26T19:05:45.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UggenJ7WoIBaZ3gCoAEC	uLbBx_25y3U	Mr. Pavlov	UC8HI49Vr5LLOGHwl3o8MzUg	When someone says monster truck,Grave Digger is what I think of every time.		2	2014-07-13T10:12:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggenJ7WoIBaZ3gCoAEC.7-H0Z7-B0qX73XDpeXem17	UggenJ7WoIBaZ3gCoAEC	John Moody	UCdfqxXDun5Z8b0ZlgpCltzA		Not the place to post that pedophile. Reported.	0	2014-10-27T03:21:38.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggenJ7WoIBaZ3gCoAEC.7-H0Z7-B0qX73XCySeVx1f	UggenJ7WoIBaZ3gCoAEC	James Haxton	UCW6R1d3zHDzrohDFvJiBbPA		PornmoivesTV	0	2014-10-27T03:14:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggenJ7WoIBaZ3gCoAEC.7-H0Z7-B0qX71cHXboSqx3	UggenJ7WoIBaZ3gCoAEC	Mr. Pavlov	UC8HI49Vr5LLOGHwl3o8MzUg		Ha ha	0	2014-09-09T18:46:38.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggenJ7WoIBaZ3gCoAEC.7-H0Z7-B0qX71byyq91Ghi	UggenJ7WoIBaZ3gCoAEC	John Moody	UCdfqxXDun5Z8b0ZlgpCltzA		Ya dunno why they chose washed up Bigfoot. Ah well.	0	2014-09-09T15:55:44.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgyBPuuM85jFtWn1D4V4AaABAg	uLbBx_25y3U	Ray Aldrin Macrohon	UCnfSnxtpLyxgjPRRr-iEbdQ	my baby love this video		1	2017-11-26T03:11:11.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgyzXdeUV9keSgSYZ094AaABAg	uLbBx_25y3U	Beverly Wiggins	UCsLgXgZmt1fbZCNIooA0PcQ	love it my brother loves it		0	2017-10-09T23:57:53.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghVJbhNuE4IYXgCoAEC	uLbBx_25y3U	Oggy Shows	UCDiunimvNwEooIXHlI69yRg	very nice song, my son loves it !!!!		24	2016-05-26T00:12:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8Ywuxe8Hdg4	UghVJbhNuE4IYXgCoAEC	Qasem Sadeqi	UC0XuF-Zg-rcY8NWuapNI8Pw		Oggy Showsw S	0	2017-10-20T15:37:40.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8YUAcREaR4S	UghVJbhNuE4IYXgCoAEC	lalitha ramesh	UCtCX1Sfsmpc4xA0zhu5OJWw		QQOggy Shows	0	2017-10-09T02:26:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8YNT-pYEG_Q	UghVJbhNuE4IYXgCoAEC	Katrina Francis	UCb1iQQi1eghIkuuYTDHJ58Q		Oggy Shows sa	0	2017-10-06T11:52:02.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8Y6tp0HlmYO	UghVJbhNuE4IYXgCoAEC	Consuelo Trevino	UCJUx95V7ZBzSSf9GoHrzT_A		Oggy Shows i	0	2017-09-30T01:28:00.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XykrM9wNmY	UghVJbhNuE4IYXgCoAEC	Adlinanur Febri Prihandiani	UCGFAJRO6ZjAWcbYwcvEbhig		Monster mata merah	0	2017-09-26T12:16:31.000Z
